Country Name;Year;CO2 Emission
Curacao;2016;5_390
Îles Féroé;1960;59
Îles Féroé;1961;114
Îles Féroé;1962;117
Îles Féroé;1963;125
Îles Féroé;1964;121
Îles Féroé;1965;136
Îles Féroé;1966;139
Îles Féroé;1967;169
Îles Féroé;1968;183
Îles Féroé;1969;213
Îles Féroé;1970;257
Îles Féroé;1971;260
Îles Féroé;1972;235
Îles Féroé;1973;253
Îles Féroé;1974;301
Îles Féroé;1975;348
Îles Féroé;1976;330
Îles Féroé;1977;407
Îles Féroé;1978;400
Îles Féroé;1979;480
Îles Féroé;1980;422
Îles Féroé;1981;440
Îles Féroé;1982;458
Îles Féroé;1983;488
Îles Féroé;1984;499
Îles Féroé;1985;517
Îles Féroé;1986;491
Îles Féroé;1987;499
Îles Féroé;1988;528
Îles Féroé;1989;579
Îles Féroé;1990;704
Îles Féroé;1991;656
Îles Féroé;1992;649
Îles Féroé;1993;583
Îles Féroé;1994;576
Îles Féroé;1995;572
Îles Féroé;1996;601
Îles Féroé;1997;590
Îles Féroé;1998;623
Îles Féroé;1999;631
Îles Féroé;2000;689
Îles Féroé;2001;763
Îles Féroé;2002;726
Îles Féroé;2003;733
Îles Féroé;2004;748
Îles Féroé;2005;722
Îles Féroé;2006;678
Îles Féroé;2007;689
Îles Féroé;2008;631
Îles Féroé;2009;576
Îles Féroé;2010;631
Îles Féroé;2011;568
Îles Féroé;2012;590
Îles Féroé;2013;678
Îles Féroé;2014;598
Îles Féroé;2015;609
Îles Féroé;2016;631
Monténégro;2005;2_057
Monténégro;2006;2_065
Monténégro;2007;2_057
Monténégro;2008;2_607
Monténégro;2009;1_683
Monténégro;2010;2_424
Monténégro;2011;2_409
Monténégro;2012;2_215
Monténégro;2013;2_153
Monténégro;2014;2_109
Monténégro;2015;2_241
Monténégro;2016;2_017
Groenland;1960;224
Groenland;1961;293
Groenland;1962;264
Groenland;1963;330
Groenland;1964;315
Groenland;1965;345
Groenland;1966;389
Groenland;1967;418
Groenland;1968;543
Groenland;1969;407
Groenland;1970;381
Groenland;1971;469
Groenland;1972;554
Groenland;1973;557
Groenland;1974;557
Groenland;1975;506
Groenland;1976;220
Groenland;1977;722
Groenland;1978;392
Groenland;1979;572
Groenland;1980;565
Groenland;1981;528
Groenland;1982;517
Groenland;1983;363
Groenland;1984;568
Groenland;1985;510
Groenland;1986;326
Groenland;1987;235
Groenland;1988;546
Groenland;1989;473
Groenland;1990;348
Groenland;1991;348
Groenland;1992;326
Groenland;1993;323
Groenland;1994;297
Groenland;1995;323
Groenland;1996;363
Groenland;1997;385
Groenland;1998;359
Groenland;1999;374
Groenland;2000;455
Groenland;2001;407
Groenland;2002;378
Groenland;2003;429
Groenland;2004;583
Groenland;2005;609
Groenland;2006;627
Groenland;2007;638
Groenland;2008;660
Groenland;2009;576
Groenland;2010;664
Groenland;2011;708
Groenland;2012;568
Groenland;2013;554
Groenland;2014;506
Groenland;2015;510
Groenland;2016;510
Bermudes;1960;158
Bermudes;1961;176
Bermudes;1962;158
Bermudes;1963;150
Bermudes;1964;202
Bermudes;1965;180
Bermudes;1966;202
Bermudes;1967;213
Bermudes;1968;224
Bermudes;1969;198
Bermudes;1970;227
Bermudes;1971;231
Bermudes;1972;253
Bermudes;1973;425
Bermudes;1974;444
Bermudes;1975;458
Bermudes;1976;469
Bermudes;1977;455
Bermudes;1978;425
Bermudes;1979;462
Bermudes;1980;436
Bermudes;1981;389
Bermudes;1982;396
Bermudes;1983;451
Bermudes;1984;444
Bermudes;1985;451
Bermudes;1986;422
Bermudes;1987;572
Bermudes;1988;645
Bermudes;1989;781
Bermudes;1990;502
Bermudes;1991;539
Bermudes;1992;462
Bermudes;1993;539
Bermudes;1994;532
Bermudes;1995;532
Bermudes;1996;528
Bermudes;1997;524
Bermudes;1998;521
Bermudes;1999;513
Bermudes;2000;517
Bermudes;2001;528
Bermudes;2002;557
Bermudes;2003;561
Bermudes;2004;583
Bermudes;2005;583
Bermudes;2006;653
Bermudes;2007;730
Bermudes;2008;649
Bermudes;2009;477
Bermudes;2010;609
Bermudes;2011;444
Bermudes;2012;367
Bermudes;2013;510
Bermudes;2014;649
Bermudes;2015;557
Bermudes;2016;612
Polynésie française;1960;37
Polynésie française;1961;59
Polynésie française;1962;48
Polynésie française;1963;66
Polynésie française;1964;66
Polynésie française;1965;84
Polynésie française;1966;121
Polynésie française;1967;139
Polynésie française;1968;154
Polynésie française;1969;161
Polynésie française;1970;194
Polynésie française;1971;227
Polynésie française;1972;216
Polynésie française;1973;209
Polynésie française;1974;216
Polynésie française;1975;213
Polynésie française;1976;264
Polynésie française;1977;275
Polynésie française;1978;312
Polynésie française;1979;282
Polynésie française;1980;293
Polynésie française;1981;330
Polynésie française;1982;337
Polynésie française;1983;422
Polynésie française;1984;458
Polynésie française;1985;587
Polynésie française;1986;605
Polynésie française;1987;609
Polynésie française;1988;572
Polynésie française;1989;543
Polynésie française;1990;436
Polynésie française;1991;433
Polynésie française;1992;414
Polynésie française;1993;425
Polynésie française;1994;440
Polynésie française;1995;429
Polynésie française;1996;433
Polynésie française;1997;451
Polynésie française;1998;447
Polynésie française;1999;495
Polynésie française;2000;568
Polynésie française;2001;678
Polynésie française;2002;682
Polynésie française;2003;737
Polynésie française;2004;726
Polynésie française;2005;781
Polynésie française;2006;781
Polynésie française;2007;766
Polynésie française;2008;792
Polynésie française;2009;796
Polynésie française;2010;803
Polynésie française;2011;774
Polynésie française;2012;752
Polynésie française;2013;759
Polynésie française;2014;737
Polynésie française;2015;766
Polynésie française;2016;770
Rwanda;1960;106
Rwanda;1961;139
Rwanda;1962;84
Rwanda;1963;84
Rwanda;1964;37
Rwanda;1965;48
Rwanda;1966;44
Rwanda;1967;40
Rwanda;1968;55
Rwanda;1969;59
Rwanda;1970;59
Rwanda;1971;62
Rwanda;1972;66
Rwanda;1973;70
Rwanda;1974;73
Rwanda;1975;176
Rwanda;1976;268
Rwanda;1977;268
Rwanda;1978;290
Rwanda;1979;297
Rwanda;1980;495
Rwanda;1981;601
Rwanda;1982;609
Rwanda;1983;697
Rwanda;1984;634
Rwanda;1985;616
Rwanda;1986;598
Rwanda;1987;616
Rwanda;1988;697
Rwanda;1989;689
Rwanda;1990;528
Rwanda;1991;477
Rwanda;1992;484
Rwanda;1993;488
Rwanda;1994;462
Rwanda;1995;455
Rwanda;1996;469
Rwanda;1997;488
Rwanda;1998;488
Rwanda;1999;510
Rwanda;2000;528
Rwanda;2001;532
Rwanda;2002;532
Rwanda;2003;521
Rwanda;2004;528
Rwanda;2005;528
Rwanda;2006;528
Rwanda;2007;557
Rwanda;2008;543
Rwanda;2009;576
Rwanda;2010;590
Rwanda;2011;664
Rwanda;2012;741
Rwanda;2013;818
Rwanda;2014;847
Rwanda;2015;961
Rwanda;2016;1_115
Tchad;1960;55
Tchad;1961;51
Tchad;1962;84
Tchad;1963;92
Tchad;1964;99
Tchad;1965;106
Tchad;1966;84
Tchad;1967;117
Tchad;1968;125
Tchad;1969;161
Tchad;1970;125
Tchad;1971;150
Tchad;1972;121
Tchad;1973;161
Tchad;1974;150
Tchad;1975;183
Tchad;1976;183
Tchad;1977;198
Tchad;1978;194
Tchad;1979;202
Tchad;1980;209
Tchad;1981;209
Tchad;1982;205
Tchad;1983;205
Tchad;1984;216
Tchad;1985;180
Tchad;1986;187
Tchad;1987;198
Tchad;1988;66
Tchad;1989;103
Tchad;1990;378
Tchad;1991;385
Tchad;1992;407
Tchad;1993;403
Tchad;1994;407
Tchad;1995;422
Tchad;1996;436
Tchad;1997;451
Tchad;1998;462
Tchad;1999;477
Tchad;2000;488
Tchad;2001;502
Tchad;2002;510
Tchad;2003;744
Tchad;2004;748
Tchad;2005;766
Tchad;2006;792
Tchad;2007;854
Tchad;2008;928
Tchad;2009;942
Tchad;2010;997
Tchad;2011;821
Tchad;2012;920
Tchad;2013;964
Tchad;2014;1_001
Tchad;2015;1_001
Tchad;2016;1_016
Antigua-et-Barbuda;1960;37
Antigua-et-Barbuda;1961;48
Antigua-et-Barbuda;1962;103
Antigua-et-Barbuda;1963;84
Antigua-et-Barbuda;1964;92
Antigua-et-Barbuda;1965;150
Antigua-et-Barbuda;1966;348
Antigua-et-Barbuda;1967;565
Antigua-et-Barbuda;1968;990
Antigua-et-Barbuda;1969;1_258
Antigua-et-Barbuda;1970;462
Antigua-et-Barbuda;1971;425
Antigua-et-Barbuda;1972;374
Antigua-et-Barbuda;1973;330
Antigua-et-Barbuda;1974;429
Antigua-et-Barbuda;1975;708
Antigua-et-Barbuda;1976;403
Antigua-et-Barbuda;1977;466
Antigua-et-Barbuda;1978;491
Antigua-et-Barbuda;1979;407
Antigua-et-Barbuda;1980;143
Antigua-et-Barbuda;1981;106
Antigua-et-Barbuda;1982;293
Antigua-et-Barbuda;1983;84
Antigua-et-Barbuda;1984;147
Antigua-et-Barbuda;1985;249
Antigua-et-Barbuda;1986;249
Antigua-et-Barbuda;1987;275
Antigua-et-Barbuda;1988;286
Antigua-et-Barbuda;1989;286
Antigua-et-Barbuda;1990;282
Antigua-et-Barbuda;1991;268
Antigua-et-Barbuda;1992;264
Antigua-et-Barbuda;1993;271
Antigua-et-Barbuda;1994;268
Antigua-et-Barbuda;1995;275
Antigua-et-Barbuda;1996;293
Antigua-et-Barbuda;1997;308
Antigua-et-Barbuda;1998;319
Antigua-et-Barbuda;1999;330
Antigua-et-Barbuda;2000;345
Antigua-et-Barbuda;2001;348
Antigua-et-Barbuda;2002;370
Antigua-et-Barbuda;2003;403
Antigua-et-Barbuda;2004;422
Antigua-et-Barbuda;2005;429
Antigua-et-Barbuda;2006;444
Antigua-et-Barbuda;2007;469
Antigua-et-Barbuda;2008;480
Antigua-et-Barbuda;2009;510
Antigua-et-Barbuda;2010;524
Antigua-et-Barbuda;2011;513
Antigua-et-Barbuda;2012;524
Antigua-et-Barbuda;2013;524
Antigua-et-Barbuda;2014;528
Antigua-et-Barbuda;2015;546
Antigua-et-Barbuda;2016;557
Maldives;1971;4
Maldives;1972;4
Maldives;1973;4
Maldives;1974;4
Maldives;1975;7
Maldives;1976;11
Maldives;1977;15
Maldives;1978;22
Maldives;1979;29
Maldives;1980;44
Maldives;1981;48
Maldives;1982;48
Maldives;1983;51
Maldives;1984;59
Maldives;1985;66
Maldives;1986;81
Maldives;1987;81
Maldives;1988;95
Maldives;1989;125
Maldives;1990;172
Maldives;1991;154
Maldives;1992;231
Maldives;1993;198
Maldives;1994;198
Maldives;1995;249
Maldives;1996;290
Maldives;1997;330
Maldives;1998;301
Maldives;1999;422
Maldives;2000;451
Maldives;2001;462
Maldives;2002;594
Maldives;2003;506
Maldives;2004;667
Maldives;2005;601
Maldives;2006;759
Maldives;2007;781
Maldives;2008;843
Maldives;2009;884
Maldives;2010;935
Maldives;2011;986
Maldives;2012;1_111
Maldives;2013;1_093
Maldives;2014;1_316
Maldives;2015;1_302
Maldives;2016;1_445
Djibouti;1960;40
Djibouti;1961;44
Djibouti;1962;48
Djibouti;1963;66
Djibouti;1964;84
Djibouti;1965;121
Djibouti;1966;139
Djibouti;1967;88
Djibouti;1968;121
Djibouti;1969;84
Djibouti;1970;139
Djibouti;1971;161
Djibouti;1972;191
Djibouti;1973;180
Djibouti;1974;194
Djibouti;1975;198
Djibouti;1976;198
Djibouti;1977;198
Djibouti;1978;202
Djibouti;1979;363
Djibouti;1980;348
Djibouti;1981;301
Djibouti;1982;348
Djibouti;1983;348
Djibouti;1984;352
Djibouti;1985;359
Djibouti;1986;378
Djibouti;1987;389
Djibouti;1988;348
Djibouti;1989;389
Djibouti;1990;323
Djibouti;1991;337
Djibouti;1992;337
Djibouti;1993;337
Djibouti;1994;330
Djibouti;1995;330
Djibouti;1996;334
Djibouti;1997;348
Djibouti;1998;341
Djibouti;1999;341
Djibouti;2000;367
Djibouti;2001;367
Djibouti;2002;400
Djibouti;2003;422
Djibouti;2004;407
Djibouti;2005;414
Djibouti;2006;411
Djibouti;2007;462
Djibouti;2008;499
Djibouti;2009;458
Djibouti;2010;517
Djibouti;2011;473
Djibouti;2012;480
Djibouti;2013;572
Djibouti;2014;612
Djibouti;2015;627
Djibouti;2016;620
Belize;1960;44
Belize;1961;37
Belize;1962;70
Belize;1963;62
Belize;1964;84
Belize;1965;84
Belize;1966;81
Belize;1967;121
Belize;1968;103
Belize;1969;136
Belize;1970;121
Belize;1971;143
Belize;1972;158
Belize;1973;147
Belize;1974;154
Belize;1975;176
Belize;1976;176
Belize;1977;198
Belize;1978;216
Belize;1979;209
Belize;1980;191
Belize;1981;183
Belize;1982;172
Belize;1983;172
Belize;1984;172
Belize;1985;191
Belize;1986;205
Belize;1987;227
Belize;1988;249
Belize;1989;301
Belize;1990;312
Belize;1991;407
Belize;1992;356
Belize;1993;378
Belize;1994;374
Belize;1995;378
Belize;1996;308
Belize;1997;389
Belize;1998;370
Belize;1999;348
Belize;2000;396
Belize;2001;447
Belize;2002;433
Belize;2003;433
Belize;2004;392
Belize;2005;422
Belize;2006;444
Belize;2007;477
Belize;2008;436
Belize;2009;587
Belize;2010;539
Belize;2011;601
Belize;2012;477
Belize;2013;513
Belize;2014;495
Belize;2015;579
Belize;2016;568
Îles Caïmans;1960;11
Îles Caïmans;1961;11
Îles Caïmans;1962;11
Îles Caïmans;1963;11
Îles Caïmans;1964;11
Îles Caïmans;1965;11
Îles Caïmans;1966;18
Îles Caïmans;1967;15
Îles Caïmans;1968;22
Îles Caïmans;1969;44
Îles Caïmans;1970;37
Îles Caïmans;1971;44
Îles Caïmans;1972;55
Îles Caïmans;1973;59
Îles Caïmans;1974;55
Îles Caïmans;1975;55
Îles Caïmans;1976;66
Îles Caïmans;1977;70
Îles Caïmans;1978;92
Îles Caïmans;1979;92
Îles Caïmans;1980;161
Îles Caïmans;1981;154
Îles Caïmans;1982;161
Îles Caïmans;1983;169
Îles Caïmans;1984;183
Îles Caïmans;1985;191
Îles Caïmans;1986;202
Îles Caïmans;1987;216
Îles Caïmans;1988;224
Îles Caïmans;1989;257
Îles Caïmans;1990;249
Îles Caïmans;1991;271
Îles Caïmans;1992;312
Îles Caïmans;1993;334
Îles Caïmans;1994;367
Îles Caïmans;1995;363
Îles Caïmans;1996;385
Îles Caïmans;1997;407
Îles Caïmans;1998;429
Îles Caïmans;1999;429
Îles Caïmans;2000;466
Îles Caïmans;2001;466
Îles Caïmans;2002;484
Îles Caïmans;2003;484
Îles Caïmans;2004;462
Îles Caïmans;2005;473
Îles Caïmans;2006;484
Îles Caïmans;2007;572
Îles Caïmans;2008;583
Îles Caïmans;2009;557
Îles Caïmans;2010;557
Îles Caïmans;2011;587
Îles Caïmans;2012;535
Îles Caïmans;2013;535
Îles Caïmans;2014;546
Îles Caïmans;2015;557
Îles Caïmans;2016;546
Érythrée;1994;711
Érythrée;1995;796
Érythrée;1996;865
Érythrée;1997;774
Érythrée;1998;590
Érythrée;1999;620
Érythrée;2000;609
Érythrée;2001;631
Érythrée;2002;605
Érythrée;2003;715
Érythrée;2004;770
Érythrée;2005;766
Érythrée;2006;550
Érythrée;2007;565
Érythrée;2008;407
Érythrée;2009;502
Érythrée;2010;502
Érythrée;2011;579
Érythrée;2012;645
Érythrée;2013;653
Érythrée;2014;711
Érythrée;2015;693
Érythrée;2016;711
Seychelles;1963;7
Seychelles;1964;7
Seychelles;1965;7
Seychelles;1966;7
Seychelles;1967;7
Seychelles;1968;7
Seychelles;1969;7
Seychelles;1970;29
Seychelles;1971;33
Seychelles;1972;44
Seychelles;1973;48
Seychelles;1974;55
Seychelles;1975;59
Seychelles;1976;81
Seychelles;1977;84
Seychelles;1978;77
Seychelles;1979;121
Seychelles;1980;95
Seychelles;1981;99
Seychelles;1982;84
Seychelles;1983;99
Seychelles;1984;99
Seychelles;1985;150
Seychelles;1986;165
Seychelles;1987;202
Seychelles;1988;198
Seychelles;1989;235
Seychelles;1990;150
Seychelles;1991;172
Seychelles;1992;172
Seychelles;1993;183
Seychelles;1994;202
Seychelles;1995;198
Seychelles;1996;235
Seychelles;1997;341
Seychelles;1998;433
Seychelles;1999;510
Seychelles;2000;572
Seychelles;2001;634
Seychelles;2002;539
Seychelles;2003;550
Seychelles;2004;737
Seychelles;2005;689
Seychelles;2006;733
Seychelles;2007;642
Seychelles;2008;693
Seychelles;2009;524
Seychelles;2010;444
Seychelles;2011;326
Seychelles;2012;422
Seychelles;2013;330
Seychelles;2014;488
Seychelles;2015;491
Seychelles;2016;605
Bhoutan;1970;4
Bhoutan;1971;4
Bhoutan;1972;4
Bhoutan;1973;4
Bhoutan;1974;4
Bhoutan;1975;4
Bhoutan;1976;4
Bhoutan;1977;7
Bhoutan;1978;11
Bhoutan;1979;22
Bhoutan;1980;22
Bhoutan;1981;26
Bhoutan;1982;33
Bhoutan;1983;29
Bhoutan;1984;51
Bhoutan;1985;62
Bhoutan;1986;55
Bhoutan;1987;103
Bhoutan;1988;110
Bhoutan;1989;62
Bhoutan;1990;128
Bhoutan;1991;187
Bhoutan;1992;216
Bhoutan;1993;183
Bhoutan;1994;213
Bhoutan;1995;249
Bhoutan;1996;301
Bhoutan;1997;392
Bhoutan;1998;381
Bhoutan;1999;385
Bhoutan;2000;396
Bhoutan;2001;385
Bhoutan;2002;418
Bhoutan;2003;378
Bhoutan;2004;308
Bhoutan;2005;396
Bhoutan;2006;392
Bhoutan;2007;392
Bhoutan;2008;422
Bhoutan;2009;389
Bhoutan;2010;488
Bhoutan;2011;733
Bhoutan;2012;836
Bhoutan;2013;920
Bhoutan;2014;1_038
Bhoutan;2015;1_067
Bhoutan;2016;1_261
Andorre;1990;407
Andorre;1991;407
Andorre;1992;407
Andorre;1993;411
Andorre;1994;407
Andorre;1995;425
Andorre;1996;455
Andorre;1997;466
Andorre;1998;491
Andorre;1999;513
Andorre;2000;524
Andorre;2001;524
Andorre;2002;532
Andorre;2003;535
Andorre;2004;561
Andorre;2005;576
Andorre;2006;546
Andorre;2007;539
Andorre;2008;539
Andorre;2009;517
Andorre;2010;517
Andorre;2011;491
Andorre;2012;488
Andorre;2013;477
Andorre;2014;462
Andorre;2015;466
Andorre;2016;469
Gibraltar;1960;48
Gibraltar;1961;51
Gibraltar;1962;55
Gibraltar;1963;55
Gibraltar;1964;55
Gibraltar;1965;48
Gibraltar;1966;55
Gibraltar;1967;62
Gibraltar;1968;66
Gibraltar;1969;66
Gibraltar;1970;70
Gibraltar;1971;81
Gibraltar;1972;73
Gibraltar;1973;84
Gibraltar;1974;77
Gibraltar;1975;88
Gibraltar;1976;77
Gibraltar;1977;77
Gibraltar;1978;70
Gibraltar;1979;92
Gibraltar;1980;88
Gibraltar;1981;51
Gibraltar;1982;22
Gibraltar;1983;37
Gibraltar;1984;33
Gibraltar;1985;44
Gibraltar;1986;40
Gibraltar;1987;48
Gibraltar;1988;70
Gibraltar;1989;70
Gibraltar;1990;143
Gibraltar;1991;198
Gibraltar;1992;235
Gibraltar;1993;238
Gibraltar;1994;282
Gibraltar;1995;275
Gibraltar;1996;282
Gibraltar;1997;293
Gibraltar;1998;308
Gibraltar;1999;319
Gibraltar;2000;334
Gibraltar;2001;345
Gibraltar;2002;348
Gibraltar;2003;356
Gibraltar;2004;385
Gibraltar;2005;400
Gibraltar;2006;418
Gibraltar;2007;414
Gibraltar;2008;425
Gibraltar;2009;462
Gibraltar;2010;466
Gibraltar;2011;451
Gibraltar;2012;462
Gibraltar;2013;491
Gibraltar;2014;528
Gibraltar;2015;579
Gibraltar;2016;634
Gambie;1960;18
Gambie;1961;22
Gambie;1962;26
Gambie;1963;29
Gambie;1964;29
Gambie;1965;29
Gambie;1966;33
Gambie;1967;33
Gambie;1968;37
Gambie;1969;48
Gambie;1970;48
Gambie;1971;55
Gambie;1972;66
Gambie;1973;62
Gambie;1974;62
Gambie;1975;99
Gambie;1976;99
Gambie;1977;114
Gambie;1978;139
Gambie;1979;147
Gambie;1980;158
Gambie;1981;158
Gambie;1982;161
Gambie;1983;161
Gambie;1984;172
Gambie;1985;172
Gambie;1986;161
Gambie;1987;180
Gambie;1988;183
Gambie;1989;180
Gambie;1990;198
Gambie;1991;198
Gambie;1992;198
Gambie;1993;209
Gambie;1994;209
Gambie;1995;216
Gambie;1996;220
Gambie;1997;224
Gambie;1998;242
Gambie;1999;275
Gambie;2000;275
Gambie;2001;301
Gambie;2002;301
Gambie;2003;301
Gambie;2004;323
Gambie;2005;326
Gambie;2006;352
Gambie;2007;352
Gambie;2008;367
Gambie;2009;381
Gambie;2010;433
Gambie;2011;447
Gambie;2012;455
Gambie;2013;433
Gambie;2014;513
Gambie;2015;524
Gambie;2016;532
Sainte-Lucie;1960;15
Sainte-Lucie;1961;18
Sainte-Lucie;1962;18
Sainte-Lucie;1963;22
Sainte-Lucie;1964;22
Sainte-Lucie;1965;26
Sainte-Lucie;1966;29
Sainte-Lucie;1967;33
Sainte-Lucie;1968;37
Sainte-Lucie;1969;62
Sainte-Lucie;1970;66
Sainte-Lucie;1971;70
Sainte-Lucie;1972;77
Sainte-Lucie;1973;81
Sainte-Lucie;1974;73
Sainte-Lucie;1975;77
Sainte-Lucie;1976;84
Sainte-Lucie;1977;70
Sainte-Lucie;1978;99
Sainte-Lucie;1979;150
Sainte-Lucie;1980;114
Sainte-Lucie;1981;95
Sainte-Lucie;1982;114
Sainte-Lucie;1983;103
Sainte-Lucie;1984;114
Sainte-Lucie;1985;128
Sainte-Lucie;1986;132
Sainte-Lucie;1987;147
Sainte-Lucie;1988;165
Sainte-Lucie;1989;165
Sainte-Lucie;1990;161
Sainte-Lucie;1991;169
Sainte-Lucie;1992;150
Sainte-Lucie;1993;231
Sainte-Lucie;1994;257
Sainte-Lucie;1995;308
Sainte-Lucie;1996;323
Sainte-Lucie;1997;304
Sainte-Lucie;1998;293
Sainte-Lucie;1999;334
Sainte-Lucie;2000;348
Sainte-Lucie;2001;348
Sainte-Lucie;2002;290
Sainte-Lucie;2003;359
Sainte-Lucie;2004;356
Sainte-Lucie;2005;367
Sainte-Lucie;2006;367
Sainte-Lucie;2007;385
Sainte-Lucie;2008;396
Sainte-Lucie;2009;385
Sainte-Lucie;2010;403
Sainte-Lucie;2011;407
Sainte-Lucie;2012;407
Sainte-Lucie;2013;407
Sainte-Lucie;2014;407
Sainte-Lucie;2015;411
Sainte-Lucie;2016;414
République centrafricaine;1960;88
République centrafricaine;1961;88
République centrafricaine;1962;73
République centrafricaine;1963;73
République centrafricaine;1964;73
République centrafricaine;1965;88
République centrafricaine;1966;84
République centrafricaine;1967;92
République centrafricaine;1968;183
République centrafricaine;1969;187
République centrafricaine;1970;209
République centrafricaine;1971;183
République centrafricaine;1972;169
République centrafricaine;1973;161
République centrafricaine;1974;114
République centrafricaine;1975;103
République centrafricaine;1976;128
République centrafricaine;1977;128
République centrafricaine;1978;147
République centrafricaine;1979;103
République centrafricaine;1980;106
République centrafricaine;1981;136
République centrafricaine;1982;143
République centrafricaine;1983;147
République centrafricaine;1984;150
République centrafricaine;1985;161
République centrafricaine;1986;161
République centrafricaine;1987;260
République centrafricaine;1988;231
République centrafricaine;1989;249
République centrafricaine;1990;198
République centrafricaine;1991;205
République centrafricaine;1992;216
République centrafricaine;1993;224
République centrafricaine;1994;235
République centrafricaine;1995;235
République centrafricaine;1996;235
République centrafricaine;1997;246
République centrafricaine;1998;249
République centrafricaine;1999;264
République centrafricaine;2000;268
République centrafricaine;2001;246
République centrafricaine;2002;246
République centrafricaine;2003;235
République centrafricaine;2004;235
République centrafricaine;2005;235
République centrafricaine;2006;249
République centrafricaine;2007;253
République centrafricaine;2008;253
République centrafricaine;2009;253
République centrafricaine;2010;264
République centrafricaine;2011;279
République centrafricaine;2012;293
République centrafricaine;2013;286
République centrafricaine;2014;290
République centrafricaine;2015;293
République centrafricaine;2016;297
Cabo Verde;1960;22
Cabo Verde;1961;22
Cabo Verde;1962;18
Cabo Verde;1963;15
Cabo Verde;1964;29
Cabo Verde;1965;26
Cabo Verde;1966;22
Cabo Verde;1967;18
Cabo Verde;1968;29
Cabo Verde;1969;37
Cabo Verde;1970;37
Cabo Verde;1971;37
Cabo Verde;1972;51
Cabo Verde;1973;62
Cabo Verde;1974;66
Cabo Verde;1975;77
Cabo Verde;1976;73
Cabo Verde;1977;81
Cabo Verde;1978;209
Cabo Verde;1979;249
Cabo Verde;1980;121
Cabo Verde;1981;33
Cabo Verde;1982;37
Cabo Verde;1983;37
Cabo Verde;1984;84
Cabo Verde;1985;84
Cabo Verde;1986;59
Cabo Verde;1987;81
Cabo Verde;1988;73
Cabo Verde;1989;81
Cabo Verde;1990;95
Cabo Verde;1991;99
Cabo Verde;1992;106
Cabo Verde;1993;110
Cabo Verde;1994;114
Cabo Verde;1995;121
Cabo Verde;1996;143
Cabo Verde;1997;147
Cabo Verde;1998;158
Cabo Verde;1999;183
Cabo Verde;2000;216
Cabo Verde;2001;235
Cabo Verde;2002;275
Cabo Verde;2003;308
Cabo Verde;2004;330
Cabo Verde;2005;440
Cabo Verde;2006;473
Cabo Verde;2007;506
Cabo Verde;2008;469
Cabo Verde;2009;524
Cabo Verde;2010;557
Cabo Verde;2011;616
Cabo Verde;2012;506
Cabo Verde;2013;499
Cabo Verde;2014;491
Cabo Verde;2015;495
Cabo Verde;2016;543
Burundi;1962;44
Burundi;1963;48
Burundi;1964;48
Burundi;1965;37
Burundi;1966;48
Burundi;1967;48
Burundi;1968;55
Burundi;1969;73
Burundi;1970;62
Burundi;1971;73
Burundi;1972;73
Burundi;1973;73
Burundi;1974;92
Burundi;1975;77
Burundi;1976;88
Burundi;1977;99
Burundi;1978;103
Burundi;1979;110
Burundi;1980;147
Burundi;1981;158
Burundi;1982;158
Burundi;1983;205
Burundi;1984;220
Burundi;1985;231
Burundi;1986;235
Burundi;1987;249
Burundi;1988;227
Burundi;1989;268
Burundi;1990;209
Burundi;1991;238
Burundi;1992;216
Burundi;1993;227
Burundi;1994;235
Burundi;1995;238
Burundi;1996;242
Burundi;1997;249
Burundi;1998;249
Burundi;1999;253
Burundi;2000;271
Burundi;2001;205
Burundi;2002;213
Burundi;2003;161
Burundi;2004;198
Burundi;2005;154
Burundi;2006;187
Burundi;2007;187
Burundi;2008;191
Burundi;2009;191
Burundi;2010;308
Burundi;2011;425
Burundi;2012;389
Burundi;2013;411
Burundi;2014;385
Burundi;2015;403
Burundi;2016;495
Palaos;1960;15
Palaos;1961;51
Palaos;1962;51
Palaos;1963;55
Palaos;1964;59
Palaos;1965;66
Palaos;1966;66
Palaos;1967;73
Palaos;1968;77
Palaos;1969;132
Palaos;1970;136
Palaos;1971;165
Palaos;1972;172
Palaos;1973;176
Palaos;1974;194
Palaos;1975;194
Palaos;1976;114
Palaos;1977;183
Palaos;1978;110
Palaos;1979;125
Palaos;1980;158
Palaos;1981;158
Palaos;1982;158
Palaos;1983;158
Palaos;1984;158
Palaos;1985;161
Palaos;1986;161
Palaos;1987;161
Palaos;1988;183
Palaos;1989;227
Palaos;1990;235
Palaos;1991;235
Palaos;1992;198
Palaos;1993;198
Palaos;1994;198
Palaos;1995;198
Palaos;1996;198
Palaos;1997;198
Palaos;1998;198
Palaos;1999;198
Palaos;2000;209
Palaos;2001;216
Palaos;2002;213
Palaos;2003;213
Palaos;2004;216
Palaos;2005;220
Palaos;2006;227
Palaos;2007;253
Palaos;2008;205
Palaos;2009;198
Palaos;2010;209
Palaos;2011;216
Palaos;2012;216
Palaos;2013;220
Palaos;2014;224
Palaos;2015;224
Palaos;2016;224
Guinée-Bissau;1960;18
Guinée-Bissau;1961;29
Guinée-Bissau;1962;40
Guinée-Bissau;1963;48
Guinée-Bissau;1964;59
Guinée-Bissau;1965;66
Guinée-Bissau;1966;66
Guinée-Bissau;1967;48
Guinée-Bissau;1968;62
Guinée-Bissau;1969;59
