Year;CO2 Emission;Country Name;Country Code;Indicator Name;Indicator Code
1969;1191,78;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;1430,13;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;1510,80;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;1679,49;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;1969,18;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;1972,85;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;2108,53;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;2211,20;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;2288,21;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;2390,88;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;2390,88;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;2134,19;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;1833,50;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;1767,49;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;1903,17;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;1606,15;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;1987,51;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;1991,18;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;2449,56;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;2471,56;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;2588,90;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;2519,23;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;3201,29;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;3347,97;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;4037,37;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;4576,42;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;5064,13;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;4484,74;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;5493,17;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;5812,20;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;5665,52;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;5753,52;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;5951,54;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;6182,56;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;6552,93;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;6365,91;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;6402,58;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;6842,62;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;6978,30;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;6541,93;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;6442,92;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;6457,59;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;6648,27;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;6662,94;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;6230,23;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;6285,24;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;6849,96;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;7168,99;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;El Salvador;SLV;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Saint-Marin;SMR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Saint-Marin;SMR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Saint-Marin;SMR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Saint-Marin;SMR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;84,34;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;88,01;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;106,34;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;102,68;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;135,68;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;132,01;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;139,35;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;227,35;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;154,01;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;161,35;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;216,35;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;187,02;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;234,69;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;264,02;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;330,03;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;502,38;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;480,38;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;799,41;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;557,38;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;487,71;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;814,07;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;275,03;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;718,73;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;935,09;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;715,07;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;858,08;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;924,08;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;993,76;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;1008,43;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;957,09;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;733,40;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;707,73;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;682,06;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;641,73;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;630,72;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;590,39;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;568,39;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;539,05;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;513,38;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;491,38;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;480,38;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;502,38;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;586,72;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;594,05;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;594,05;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;594,05;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;594,05;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;608,72;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;601,39;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;597,72;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;612,39;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;612,39;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;608,72;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;630,72;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;630,72;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;630,72;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;645,39;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Somalie;SOM;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;61066,55;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;59805,10;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;51803,71;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;45932,84;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;45745,83;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;49009,46;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;43794,98;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;44605,39;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;37352,06;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;43919,66;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;45221,44;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Serbie;SRB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;125874,24;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;131657,41;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;136211,00;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;142860,33;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;156728,47;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;174000,90;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;177577,46;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;184403,07;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;188325,75;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;204559,83;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;225673,06;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;259931,36;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;273768,67;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;290961,54;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;308850,32;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;299971,06;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;315515,36;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;318109,17;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;323486,60;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;364835,10;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;377718,59;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;403392,54;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;425769,33;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;432460,42;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;464055,12;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;475677,06;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;481612,69;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;473980,10;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;504726,32;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;480086,92;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;436840,51;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;452085,55;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;435216,25;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;456339,04;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;464771,84;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;495192,59;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;505341,48;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;529630,69;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;517519,41;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;520514,83;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;564864,86;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;572592,24;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;570218,86;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;623140,46;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;683837,56;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;662491,94;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;694993,57;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;720423,19;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;753209,92;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;743175,81;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;764510,33;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;803213,85;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;787259,25;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;802170,18;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;862445,95;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;826809,80;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;848185,58;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Afrique subsaharienne (hors revenu élevé);SSA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;1331,12;Soudan du Sud;SSD;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;1448,47;Soudan du Sud;SSD;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;1536,47;Soudan du Sud;SSD;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;1943,51;Soudan du Sud;SSD;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;1727,16;Soudan du Sud;SSD;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Soudan du Sud;SSD;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Soudan du Sud;SSD;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Soudan du Sud;SSD;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Soudan du Sud;SSD;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;126045,07;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;131835,09;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;136458,61;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;143059,68;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;157030,70;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;174297,45;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;177843,84;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;184895,67;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;188959,31;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;205124,56;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;226183,30;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;260337,24;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;274481,83;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;291665,32;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;309574,40;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;300595,67;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;316190,30;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;318809,87;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;324168,08;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;365586,32;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;378371,61;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;403998,00;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;426316,44;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;433118,39;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;464739,28;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;476493,86;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;482536,73;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;475076,16;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;505737,04;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;481338,57;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;438428,23;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;453753,32;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;437074,81;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;458273,35;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;466571,82;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;497193,34;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;507500,47;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;531942,89;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;520099,31;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;523431,36;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;568106,72;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;576070,31;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;573623,11;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;626728,54;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;687638,37;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;666453,95;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;699333,86;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;724727,76;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;757644,69;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;747381,99;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;768840,37;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;807425,48;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;791616,77;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;806537,52;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;867107,58;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;831481,83;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;853107,13;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Afrique subsaharienne;SSF;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;13020,16;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;18072,83;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;22097,91;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;22102,61;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;29510,83;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;31015,19;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;30776,18;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;35954,75;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;38841,63;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;39333,71;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;60479,16;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;68872,01;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;76200,62;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;91676,82;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;84669,43;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;86800,69;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;91395,77;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;99527,34;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;104974,92;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;108230,36;Petits états;SST;Émissions de CO2 (kt);EN.ATM.CO2E.KT
