Country Name;Year;Somme de CO2 Emission
Paraguay;1999;4503,076
Paraguay;2000;3689,002
Paraguay;2001;3821,014
Paraguay;2002;3898,021
Paraguay;2003;4070,37
Paraguay;2004;4088,705
Paraguay;2005;3832,015
Paraguay;2006;3986,029
Paraguay;2007;4136,376
Paraguay;2008;4451,738
Paraguay;2009;4561,748
Paraguay;2010;5097,13
Paraguay;2011;5320,817
Paraguay;2012;5284,147
Paraguay;2013;5434,494
Paraguay;2014;5702,185
Paraguay;2015;6303,573
Paraguay;2016;7407,34
Papouasie-Nouvelle-Guinee;1960;179,683
Papouasie-Nouvelle-Guinee;1961;201,685
Papouasie-Nouvelle-Guinee;1962;198,018
Papouasie-Nouvelle-Guinee;1963;256,69
Papouasie-Nouvelle-Guinee;1964;267,691
Papouasie-Nouvelle-Guinee;1965;304,361
Papouasie-Nouvelle-Guinee;1966;341,031
Papouasie-Nouvelle-Guinee;1967;436,373
Papouasie-Nouvelle-Guinee;1968;502,379
Papouasie-Nouvelle-Guinee;1969;557,384
Papouasie-Nouvelle-Guinee;1970;693,063
Papouasie-Nouvelle-Guinee;1971;825,075
Papouasie-Nouvelle-Guinee;1972;1268,782
Papouasie-Nouvelle-Guinee;1973;1345,789
Papouasie-Nouvelle-Guinee;1974;1587,811
Papouasie-Nouvelle-Guinee;1975;1532,806
Papouasie-Nouvelle-Guinee;1976;1573,143
Papouasie-Nouvelle-Guinee;1977;1580,477
Papouasie-Nouvelle-Guinee;1978;1675,819
Papouasie-Nouvelle-Guinee;1979;1796,83
Papouasie-Nouvelle-Guinee;1980;1829,833
Papouasie-Nouvelle-Guinee;1981;1932,509
Papouasie-Nouvelle-Guinee;1982;1947,177
Papouasie-Nouvelle-Guinee;1983;2009,516
Papouasie-Nouvelle-Guinee;1984;2046,186
Papouasie-Nouvelle-Guinee;1985;2126,86
Papouasie-Nouvelle-Guinee;1986;2064,521
Papouasie-Nouvelle-Guinee;1987;2335,879
Papouasie-Nouvelle-Guinee;1988;2200,2
Papouasie-Nouvelle-Guinee;1989;2035,185
Papouasie-Nouvelle-Guinee;1990;2156,196
Papouasie-Nouvelle-Guinee;1991;2170,864
Papouasie-Nouvelle-Guinee;1992;2192,866
Papouasie-Nouvelle-Guinee;1993;2192,866
Papouasie-Nouvelle-Guinee;1994;2181,865
Papouasie-Nouvelle-Guinee;1995;2060,854
Papouasie-Nouvelle-Guinee;1996;2189,199
Papouasie-Nouvelle-Guinee;1997;2577,901
Papouasie-Nouvelle-Guinee;1998;2863,927
Papouasie-Nouvelle-Guinee;1999;2445,889
Papouasie-Nouvelle-Guinee;2000;2665,909
Papouasie-Nouvelle-Guinee;2001;3208,625
Papouasie-Nouvelle-Guinee;2002;3487,317
Papouasie-Nouvelle-Guinee;2003;3945,692
Papouasie-Nouvelle-Guinee;2004;4488,408
Papouasie-Nouvelle-Guinee;2005;4385,732
Papouasie-Nouvelle-Guinee;2006;4308,725
Papouasie-Nouvelle-Guinee;2007;6120,223
Papouasie-Nouvelle-Guinee;2008;4796,436
Papouasie-Nouvelle-Guinee;2009;5093,463
Papouasie-Nouvelle-Guinee;2010;4763,433
Papouasie-Nouvelle-Guinee;2011;5328,151
Papouasie-Nouvelle-Guinee;2012;5078,795
Papouasie-Nouvelle-Guinee;2013;5258,478
Papouasie-Nouvelle-Guinee;2014;5874,534
Papouasie-Nouvelle-Guinee;2015;7480,68
Papouasie-Nouvelle-Guinee;2016;7535,685
Mozambique;1960;1884,838
Mozambique;1961;2632,906
Mozambique;1962;1987,514
Mozambique;1963;1661,151
Mozambique;1964;2141,528
Mozambique;1965;2005,849
Mozambique;1966;2126,86
Mozambique;1967;1873,837
Mozambique;1968;2779,586
Mozambique;1969;3241,628
Mozambique;1970;2984,938
Mozambique;1971;3615,662
Mozambique;1972;3300,3
Mozambique;1973;3564,324
Mozambique;1974;3149,953
Mozambique;1975;2885,929
Mozambique;1976;2559,566
Mozambique;1977;2713,58
Mozambique;1978;2874,928
Mozambique;1979;2643,907
Mozambique;1980;3208,625
Mozambique;1981;2489,893
Mozambique;1982;2541,231
Mozambique;1983;1976,513
Mozambique;1984;1536,473
Mozambique;1985;1147,771
Mozambique;1986;982,756
Mozambique;1987;982,756
Mozambique;1988;1012,092
Mozambique;1989;1041,428
Mozambique;1990;1023,093
Mozambique;1991;1023,093
Mozambique;1992;1004,758
Mozambique;1993;1078,098
Mozambique;1994;1063,43
Mozambique;1995;1114,768
Mozambique;1996;1107,434
Mozambique;1997;1191,775
Mozambique;1998;1133,103
Mozambique;1999;1188,108
Mozambique;2000;1349,456
Mozambique;2001;1580,477
Mozambique;2002;1587,811
Mozambique;2003;1917,841
Mozambique;2004;1921,508
Mozambique;2005;1822,499
Mozambique;2006;1980,18
Mozambique;2007;2262,539
Mozambique;2008;2266,206
Mozambique;2009;2530,23
Mozambique;2010;2735,582
Mozambique;2011;3223,293
Mozambique;2012;3120,617
Mozambique;2013;4202,382
Mozambique;2014;8434,1
Mozambique;2015;6486,923
Mozambique;2016;7942,722
Nouvelle-Caledonie;1960;861,745
Nouvelle-Caledonie;1961;887,414
Nouvelle-Caledonie;1962;564,718
Nouvelle-Caledonie;1963;619,723
Nouvelle-Caledonie;1964;1100,1
Nouvelle-Caledonie;1965;1232,112
Nouvelle-Caledonie;1966;1510,804
Nouvelle-Caledonie;1967;1474,134
Nouvelle-Caledonie;1968;1840,834
Nouvelle-Caledonie;1969;1558,475
Nouvelle-Caledonie;1970;2394,551
Nouvelle-Caledonie;1971;2420,22
Nouvelle-Caledonie;1972;1705,155
Nouvelle-Caledonie;1973;2599,903
Nouvelle-Caledonie;1974;2783,253
Nouvelle-Caledonie;1975;2530,23
Nouvelle-Caledonie;1976;2390,884
Nouvelle-Caledonie;1977;2141,528
Nouvelle-Caledonie;1978;1543,807
Nouvelle-Caledonie;1979;1642,816
Nouvelle-Caledonie;1980;2002,182
Nouvelle-Caledonie;1981;1393,46
Nouvelle-Caledonie;1982;1265,115
Nouvelle-Caledonie;1983;1155,105
Nouvelle-Caledonie;1984;1206,443
Nouvelle-Caledonie;1985;1455,799
Nouvelle-Caledonie;1986;1404,461
Nouvelle-Caledonie;1987;1459,466
Nouvelle-Caledonie;1988;1507,137
Nouvelle-Caledonie;1989;1646,483
Nouvelle-Caledonie;1990;1584,144
Nouvelle-Caledonie;1991;1767,494
Nouvelle-Caledonie;1992;1584,144
Nouvelle-Caledonie;1993;1837,167
Nouvelle-Caledonie;1994;1980,18
Nouvelle-Caledonie;1995;2075,522
Nouvelle-Caledonie;1996;2196,533
Nouvelle-Caledonie;1997;1829,833
Nouvelle-Caledonie;1998;1811,498
Nouvelle-Caledonie;1999;2057,187
Nouvelle-Caledonie;2000;2233,203
Nouvelle-Caledonie;2001;1888,505
Nouvelle-Caledonie;2002;2405,552
Nouvelle-Caledonie;2003;2739,249
Nouvelle-Caledonie;2004;2530,23
Nouvelle-Caledonie;2005;2823,59
Nouvelle-Caledonie;2006;2720,914
Nouvelle-Caledonie;2007;2944,601
Nouvelle-Caledonie;2008;2867,594
Nouvelle-Caledonie;2009;2951,935
Nouvelle-Caledonie;2010;3578,992
Nouvelle-Caledonie;2011;3560,657
Nouvelle-Caledonie;2012;3655,999
Nouvelle-Caledonie;2013;3861,351
Nouvelle-Caledonie;2014;4888,111
Nouvelle-Caledonie;2015;4752,432
Nouvelle-Caledonie;2016;5328,151
Botswana;1972;22,002
Botswana;1973;51,338
Botswana;1974;88,008
Botswana;1975;187,017
Botswana;1976;594,054
Botswana;1977;781,071
Botswana;1978;832,409
Botswana;1979;942,419
Botswana;1980;986,423
Botswana;1981;1008,425
Botswana;1982;1100,1
Botswana;1983;1030,427
Botswana;1984;1045,095
Botswana;1985;1158,772
Botswana;1986;1067,097
Botswana;1987;1239,446
Botswana;1988;1301,785
Botswana;1989;1430,13
Botswana;1990;2702,579
Botswana;1991;2636,573
Botswana;1992;2779,586
Botswana;1993;3197,624
Botswana;1994;3032,609
Botswana;1995;3047,277
Botswana;1996;2757,584
Botswana;1997;2801,588
Botswana;1998;3344,304
Botswana;1999;3160,954
Botswana;2000;3780,677
Botswana;2001;3850,35
Botswana;2002;3978,695
Botswana;2003;3828,348
Botswana;2004;3898,021
Botswana;2005;4096,039
Botswana;2006;4136,376
Botswana;2007;4231,718
Botswana;2008;4506,743
Botswana;2009;3887,02
Botswana;2010;4569,082
Botswana;2011;4033,7
Botswana;2012;5082,462
Botswana;2013;5669,182
Botswana;2014;6857,29
Botswana;2015;5430,827
Botswana;2016;6340,243
Guinee equatoriale;1960;22,002
Guinee equatoriale;1961;22,002
Guinee equatoriale;1962;22,002
Guinee equatoriale;1963;25,669
Guinee equatoriale;1964;25,669
Guinee equatoriale;1965;29,336
Guinee equatoriale;1966;25,669
Guinee equatoriale;1967;25,669
Guinee equatoriale;1968;29,336
Guinee equatoriale;1969;44,004
Guinee equatoriale;1970;36,67
Guinee equatoriale;1971;66,006
Guinee equatoriale;1972;88,008
Guinee equatoriale;1973;29,336
Guinee equatoriale;1974;51,338
Guinee equatoriale;1975;62,339
Guinee equatoriale;1976;62,339
Guinee equatoriale;1977;62,339
Guinee equatoriale;1978;69,673
Guinee equatoriale;1979;62,339
Guinee equatoriale;1980;58,672
Guinee equatoriale;1981;69,673
Guinee equatoriale;1982;73,34
Guinee equatoriale;1983;62,339
Guinee equatoriale;1984;80,674
Guinee equatoriale;1985;66,006
Guinee equatoriale;1986;80,674
Guinee equatoriale;1987;99,009
Guinee equatoriale;1988;106,343
Guinee equatoriale;1989;117,344
Guinee equatoriale;1990;62,339
Guinee equatoriale;1991;66,006
Guinee equatoriale;1992;66,006
Guinee equatoriale;1993;69,673
Guinee equatoriale;1994;77,007
Guinee equatoriale;1995;84,341
Guinee equatoriale;1996;128,345
Guinee equatoriale;1997;304,361
Guinee equatoriale;1998;183,35
Guinee equatoriale;1999;487,711
Guinee equatoriale;2000;458,375
Guinee equatoriale;2001;4334,394
Guinee equatoriale;2002;6354,911
Guinee equatoriale;2003;7693,366
Guinee equatoriale;2004;7058,975
Guinee equatoriale;2005;7532,018
Guinee equatoriale;2006;8181,077
Guinee equatoriale;2007;7865,715
Guinee equatoriale;2008;6428,251
Guinee equatoriale;2009;6776,616
Guinee equatoriale;2010;6893,96
Guinee equatoriale;2011;9398,521
Guinee equatoriale;2012;6985,635
Guinee equatoriale;2013;7700,7
Guinee equatoriale;2014;7308,331
Guinee equatoriale;2015;6028,548
Guinee equatoriale;2016;5654,514
Nepal;1960;80,674
Nepal;1961;80,674
Nepal;1962;88,008
Nepal;1963;99,009
Nepal;1964;150,347
Nepal;1965;179,683
Nepal;1966;190,684
Nepal;1967;212,686
Nepal;1968;253,023
Nepal;1969;399,703
Nepal;1970;227,354
Nepal;1971;198,018
Nepal;1972;267,691
Nepal;1973;421,705
Nepal;1974;425,372
Nepal;1975;352,032
Nepal;1976;282,359
Nepal;1977;337,364
Nepal;1978;330,03
Nepal;1979;513,38
Nepal;1980;542,716
Nepal;1981;454,708
Nepal;1982;443,707
Nepal;1983;495,045
Nepal;1984;704,064
Nepal;1985;678,395
Nepal;1986;704,064
Nepal;1987;872,746
Nepal;1988;993,757
Nepal;1989;913,083
Nepal;1990;777,404
Nepal;1991;1085,432
Nepal;1992;1312,786
Nepal;1993;1496,136
Nepal;1994;1730,824
Nepal;1995;2438,555
Nepal;1996;2486,226
Nepal;1997;2783,253
Nepal;1998;2251,538
Nepal;1999;3219,626
Nepal;2000;3069,279
Nepal;2001;3267,297
Nepal;2002;2625,572
Nepal;2003;2841,925
Nepal;2004;2669,576
Nepal;2005;3083,947
Nepal;2006;2563,233
Nepal;2007;2614,571
Nepal;2008;3421,311
Nepal;2009;4334,394
Nepal;2010;5056,793
Nepal;2011;5533,503
Nepal;2012;5856,199
Nepal;2013;6637,27
Nepal;2014;8030,73
Nepal;2015;6252,235
Nepal;2016;9105,161
Islande;1960;1213,777
Islande;1961;1092,766
Islande;1962;1199,109
Islande;1963;1305,452
Islande;1964;1309,119
Islande;1965;1397,127
Islande;1966;1496,136
Islande;1967;1444,798
Islande;1968;1595,145
Islande;1969;1265,115
Islande;1970;1389,793
Islande;1971;1474,134
Islande;1972;1485,135
Islande;1973;1752,826
Islande;1974;1741,825
Islande;1975;1617,147
Islande;1976;1705,155
Islande;1977;1906,84
Islande;1978;1925,175
Islande;1979;1987,514
Islande;1980;1866,503
Islande;1981;1752,826
Islande;1982;1598,812
Islande;1983;1547,474
Islande;1984;1815,165
Islande;1985;1628,148
Islande;1986;1785,829
Islande;1987;1851,835
Islande;1988;1848,168
Islande;1989;1903,173
Islande;1990;1998,515
Islande;1991;1767,494
Islande;1992;1818,832
Islande;1993;1976,513
Islande;1994;2009,516
Islande;1995;1947,177
Islande;1996;2211,201
Islande;1997;2104,858
Islande;1998;2101,191
Islande;1999;2068,188
Islande;2000;2163,53
Islande;2001;2101,191
Islande;2002;2170,864
Islande;2003;2167,197
Islande;2004;2244,204
Islande;2005;2229,536
Islande;2006;2299,209
Islande;2007;2310,21
Islande;2008;2119,526
Islande;2009;2053,52
Islande;2010;1961,845
Islande;2011;1881,171
Islande;2012;1873,837
Islande;2013;1899,506
Islande;2014;1983,847
Islande;2015;1987,514
Islande;2016;2064,521
Armenie;1992;5826,863
Armenie;1993;2555,899
Armenie;1994;2706,246
Armenie;1995;3410,31
Armenie;1996;2563,233
Armenie;1997;3234,294
Armenie;1998;3362,639
Armenie;1999;3014,274
Armenie;2000;3465,315
Armenie;2001;3542,322
Armenie;2002;3043,61
Armenie;2003;3428,645
Armenie;2004;3644,998
Armenie;2005;4349,062
Armenie;2006;4378,398
Armenie;2007;5056,793
Armenie;2008;5551,838
Armenie;2009;4360,063
Armenie;2010;4209,716
Armenie;2011;4917,447
Armenie;2012;5694,851
Armenie;2013;5496,833
Armenie;2014;5529,836
Armenie;2015;4803,77
Armenie;2016;5155,802
Cambodge;1960;234,688
Cambodge;1961;286,026
Cambodge;1962;308,028
Cambodge;1963;388,702
Cambodge;1964;341,031
Cambodge;1965;403,37
Cambodge;1966;469,376
Cambodge;1967;418,038
Cambodge;1968;491,378
Cambodge;1969;1345,789
Cambodge;1970;1173,44
Cambodge;1971;249,356
Cambodge;1972;117,344
Cambodge;1973;128,345
Cambodge;1974;73,34
Cambodge;1975;73,34
Cambodge;1976;73,34
Cambodge;1977;73,34
Cambodge;1978;51,338
Cambodge;1979;29,336
Cambodge;1980;286,026
Cambodge;1981;300,694
Cambodge;1982;337,364
Cambodge;1983;366,7
Cambodge;1984;410,704
Cambodge;1985;418,038
Cambodge;1986;432,706
Cambodge;1987;436,373
Cambodge;1988;451,041
Cambodge;1989;451,041
Cambodge;1990;1261,448
Cambodge;1991;1305,452
Cambodge;1992;1349,456
Cambodge;1993;1386,126
Cambodge;1994;1477,801
Cambodge;1995;1551,141
Cambodge;1996;1617,147
Cambodge;1997;1540,14
Cambodge;1998;1950,844
Cambodge;1999;1895,839
Cambodge;2000;1976,513
Cambodge;2001;2251,538
Cambodge;2002;2207,534
Cambodge;2003;2379,883
Cambodge;2004;2445,889
Cambodge;2005;2775,919
Cambodge;2006;2999,606
Cambodge;2007;3465,315
Cambodge;2008;3898,021
Cambodge;2009;4679,092
Cambodge;2010;5126,466
Cambodge;2011;5218,141
Cambodge;2012;5456,496
Cambodge;2013;5603,176
Cambodge;2014;6684,941
Cambodge;2015;8628,451
Cambodge;2016;9919,235
Suriname;1960;432,706
Suriname;1961;429,039
Suriname;1962;495,045
Suriname;1963;531,715
Suriname;1964;605,055
Suriname;1965;795,739
Suriname;1966;1096,433
Suriname;1967;1334,788
Suriname;1968;1452,132
Suriname;1969;1521,805
Suriname;1970;1609,813
Suriname;1971;1716,156
Suriname;1972;1745,492
Suriname;1973;2108,525
Suriname;1974;1602,479
Suriname;1975;2020,517
Suriname;1976;1998,515
Suriname;1977;1899,506
Suriname;1978;2394,551
Suriname;1979;2295,542
Suriname;1980;2372,549
Suriname;1981;2031,518
Suriname;1982;1873,837
Suriname;1983;1375,125
Suriname;1984;1554,808
Suriname;1985;1598,812
Suriname;1986;1760,16
Suriname;1987;1760,16
Suriname;1988;1877,504
Suriname;1989;1855,502
Suriname;1990;1741,825
Suriname;1991;2027,851
Suriname;1992;2035,185
Suriname;1993;2042,519
Suriname;1994;2046,186
Suriname;1995;2064,521
Suriname;1996;2086,523
Suriname;1997;2108,525
Suriname;1998;2108,525
Suriname;1999;2126,86
Suriname;2000;2196,533
Suriname;2001;2368,882
Suriname;2002;1565,809
Suriname;2003;1543,807
Suriname;2004;1562,142
Suriname;2005;1595,145
Suriname;2006;1745,492
Suriname;2007;1763,827
Suriname;2008;1943,51
Suriname;2009;2002,182
Suriname;2010;2401,885
Suriname;2011;1804,164
Suriname;2012;2266,206
Suriname;2013;2108,525
Suriname;2014;2244,204
Suriname;2015;1723,49
Suriname;2016;1738,158
Maurice;1960;179,683
Maurice;1961;187,017
Maurice;1962;253,023
Maurice;1963;209,019
Maurice;1964;308,028
Maurice;1965;304,361
Maurice;1966;275,025
Maurice;1967;498,712
Maurice;1968;638,058
Maurice;1969;572,052
Maurice;1970;498,712
Maurice;1971;396,036
Maurice;1972;689,396
Maurice;1973;678,395
Maurice;1974;693,063
Maurice;1975;590,387
Maurice;1976;619,723
Maurice;1977;641,725
Maurice;1978;630,724
Maurice;1979;660,06
Maurice;1980;590,387
Maurice;1981;542,716
Maurice;1982;502,379
Maurice;1983;597,721
Maurice;1984;627,057
Maurice;1985;707,731
Maurice;1986;799,406
Maurice;1987;931,418
Maurice;1988;854,411
Maurice;1989;1052,429
Maurice;1990;1463,133
Maurice;1991;1521,805
Maurice;1992;1708,822
Maurice;1993;1774,828
Maurice;1994;1624,481
Maurice;1995;1829,833
Maurice;1996;1950,844
Maurice;1997;1998,515
Maurice;1998;2170,864
Maurice;1999;2427,554
Maurice;2000;2691,578
Maurice;2001;2863,927
Maurice;2002;2885,929
Maurice;2003;3061,945
Maurice;2004;3091,281
Maurice;2005;3296,633
Maurice;2006;3630,33
Maurice;2007;3689,002
Maurice;2008;3769,676
Maurice;2009;3711,004
Maurice;2010;3916,356
Maurice;2011;3920,023
Maurice;2012;3967,694
Maurice;2013;4070,37
Maurice;2014;4209,716
Maurice;2015;4213,383
Maurice;2016;4349,062
Petits etats insulaires du Pacifique;1960;325,7613946
Petits etats insulaires du Pacifique;1961;350,0719465
Petits etats insulaires du Pacifique;1962;435,2245821
Petits etats insulaires du Pacifique;1963;456,351989
Petits etats insulaires du Pacifique;1964;714,1063532
Petits etats insulaires du Pacifique;1965;625,3473714
Petits etats insulaires du Pacifique;1966;629,3818706
Petits etats insulaires du Pacifique;1967;722,1753515
Petits etats insulaires du Pacifique;1968;766,5548424
Petits etats insulaires du Pacifique;1969;839,1758275
Petits etats insulaires du Pacifique;1970;968,2798009
Petits etats insulaires du Pacifique;1971;1093,349275
Petits etats insulaires du Pacifique;1972;1133,694267
Petits etats insulaires du Pacifique;1973;1222,453249
Petits etats insulaires du Pacifique;1974;1299,108733
Petits etats insulaires du Pacifique;1975;1274,901738
Petits etats insulaires du Pacifique;1976;1008,624793
Petits etats insulaires du Pacifique;1977;1460,4887
Petits etats insulaires du Pacifique;1978;1343,488224
Petits etats insulaires du Pacifique;1979;1553,282181
Petits etats insulaires du Pacifique;1980;1553,282181
Petits etats insulaires du Pacifique;1981;1904,283608
Petits etats insulaires du Pacifique;1982;1625,903166
Petits etats insulaires du Pacifique;1983;1516,971688
Petits etats insulaires du Pacifique;1984;1371,729718
Petits etats insulaires du Pacifique;1985;1452,419701
Petits etats insulaires du Pacifique;1986;1452,419701
Petits etats insulaires du Pacifique;1987;1315,24673
Petits etats insulaires du Pacifique;1988;1456,454201
Petits etats insulaires du Pacifique;1989;1597,661672
Petits etats insulaires du Pacifique;1990;1746,938141
Petits etats insulaires du Pacifique;1991;1622,156845
Petits etats insulaires du Pacifique;1992;1661,151
Petits etats insulaires du Pacifique;1993;1683,153
Petits etats insulaires du Pacifique;1994;1686,82
Petits etats insulaires du Pacifique;1995;1719,823
Petits etats insulaires du Pacifique;1996;1782,162
Petits etats insulaires du Pacifique;1997;1782,162
Petits etats insulaires du Pacifique;1998;1756,493
Petits etats insulaires du Pacifique;1999;1793,163
Petits etats insulaires du Pacifique;2000;1877,504
Petits etats insulaires du Pacifique;2001;2141,528
Petits etats insulaires du Pacifique;2002;1976,513
Petits etats insulaires du Pacifique;2003;2148,862
Petits etats insulaires du Pacifique;2004;2434,888
Petits etats insulaires du Pacifique;2005;2178,198
Petits etats insulaires du Pacifique;2006;2310,21
Petits etats insulaires du Pacifique;2007;2346,88
Petits etats insulaires du Pacifique;2008;2035,185
Petits etats insulaires du Pacifique;2009;1994,848
Petits etats insulaires du Pacifique;2010;2390,884
Petits etats insulaires du Pacifique;2011;2284,541
Petits etats insulaires du Pacifique;2012;2240,537
Petits etats insulaires du Pacifique;2013;2552,232
Petits etats insulaires du Pacifique;2014;2937,267
Petits etats insulaires du Pacifique;2015;3465,315
Petits etats insulaires du Pacifique;2016;3369,973
Malte;1960;341,031
Malte;1961;293,36
Malte;1962;330,03
Malte;1963;410,704
Malte;1964;498,712
Malte;1965;473,043
Malte;1966;414,371
Malte;1967;520,714
Malte;1968;638,058
Malte;1969;652,726
Malte;1970;663,727
Malte;1971;660,06
Malte;1972;839,743
Malte;1973;806,74
Malte;1974;744,401
Malte;1975;667,394
Malte;1976;762,736
Malte;1977;803,073
Malte;1978;935,085
Malte;1979;905,749
Malte;1980;1023,093
Malte;1981;1144,104
Malte;1982;1312,786
Malte;1983;997,424
Malte;1984;1364,124
Malte;1985;1199,109
Malte;1986;1485,135
Malte;1987;1855,502
Malte;1988;2013,183
Malte;1989;2170,864
Malte;1990;2247,871
Malte;1991;2152,529
Malte;1992;2119,526
Malte;1993;2735,582
Malte;1994;2453,223
Malte;1995;2225,869
Malte;1996;2178,198
Malte;1997;2445,889
Malte;1998;2145,195
Malte;1999;2346,88
Malte;2000;2115,859
Malte;2001;2486,226
Malte;2002;2299,209
Malte;2003;2581,568
Malte;2004;2574,234
Malte;2005;2698,912
Malte;2006;2574,234
Malte;2007;2724,581
Malte;2008;2559,566
Malte;2009;2478,892
Malte;2010;2559,566
Malte;2011;2548,565
Malte;2012;2680,577
Malte;2013;2346,88
Malte;2014;2346,88
Malte;2015;1620,814
Malte;2016;1342,122
Benin;1960;161,348
Benin;1961;128,345
Benin;1962;135,679
Benin;1963;121,011
Benin;1964;143,013
Benin;1965;150,347
Benin;1966;113,677
Benin;1967;143,013
Benin;1968;154,014
Benin;1969;201,685
Benin;1970;282,359
Benin;1971;293,36
Benin;1972;388,702
Benin;1973;381,368
Benin;1974;407,037
Benin;1975;443,707
Benin;1976;260,357
Benin;1977;297,027
Benin;1978;363,033
Benin;1979;366,7
Benin;1980;517,047
Benin;1981;429,039
Benin;1982;491,378
Benin;1983;454,708
Benin;1984;502,379
Benin;1985;744,401
Benin;1986;685,729
Benin;1987;539,049
Benin;1988;553,717
Benin;1989;630,724
Benin;1990;707,731
Benin;1991;821,408
Benin;1992;898,415
Benin;1993;1133,103
Benin;1994;1265,115
Benin;1995;1327,454
Benin;1996;1265,115
Benin;1997;1217,444
Benin;1998;1213,777
Benin;1999;1562,142
Benin;2000;1598,812
Benin;2001;1815,165
Benin;2002;2079,189
Benin;2003;2354,214
Benin;2004;2508,228
Benin;2005;2394,551
Benin;2006;3872,352
Benin;2007;4495,742
Benin;2008;4411,401
Benin;2009;4660,757
Benin;2010;5089,796
Benin;2011;5060,46
Benin;2012;4803,77
Benin;2013;5042,125
Benin;2014;5375,822
Benin;2015;6065,218
Benin;2016;6475,922
Ouganda;1960;421,705
Ouganda;1961;407,037
Ouganda;1962;429,039
Ouganda;1963;432,706
Ouganda;1964;491,378
Ouganda;1965;627,057
Ouganda;1966;733,4
Ouganda;1967;810,407
Ouganda;1968;982,756
Ouganda;1969;1177,107
Ouganda;1970;1444,798
Ouganda;1971;1441,131
Ouganda;1972;1382,459
Ouganda;1973;1180,774
Ouganda;1974;1195,442
Ouganda;1975;1133,103
Ouganda;1976;990,09
Ouganda;1977;806,74
Ouganda;1978;700,397
Ouganda;1979;674,728
Ouganda;1980;627,057
Ouganda;1981;528,048
Ouganda;1982;546,383
Ouganda;1983;616,056
Ouganda;1984;583,053
Ouganda;1985;619,723
Ouganda;1986;704,064
Ouganda;1987;770,07
Ouganda;1988;865,412
Ouganda;1989;803,073
Ouganda;1990;766,403
Ouganda;1991;788,405
Ouganda;1992;806,74
Ouganda;1993;806,74
Ouganda;1994;715,065
Ouganda;1995;942,419
Ouganda;1996;1063,43
Ouganda;1997;1114,768
Ouganda;1998;1272,449
Ouganda;1999;1323,787
Ouganda;2000;1437,464
Ouganda;2001;1510,804
Ouganda;2002;1558,475
Ouganda;2003;1628,148
Ouganda;2004;1738,158
Ouganda;2005;2170,864
Ouganda;2006;2537,564
Ouganda;2007;2889,596
Ouganda;2008;3190,29
Ouganda;2009;3380,974
Ouganda;2010;3920,023
Ouganda;2011;4264,721
Ouganda;2012;4088,705
Ouganda;2013;4407,734
Ouganda;2014;4774,434
Ouganda;2015;5342,819
Ouganda;2016;5680,183
Guyane;1960;660,06
Guyane;1961;737,067
Guyane;1962;678,395
Guyane;1963;616,056
Guyane;1964;649,059
Guyane;1965;1078,098
Guyane;1966;1180,774
Guyane;1967;1323,787
Guyane;1968;1331,121
Guyane;1969;1367,791
Guyane;1970;1580,477
Guyane;1971;1499,803
Guyane;1972;1562,142
Guyane;1973;1804,164
Guyane;1974;1554,808
Guyane;1975;1826,166
Guyane;1976;1752,826
Guyane;1977;1899,506
Guyane;1978;2057,187
Guyane;1979;1521,805
Guyane;1980;1789,496
Guyane;1981;1800,497
Guyane;1982;1404,461
Guyane;1983;1246,78
Guyane;1984;1404,461
Guyane;1985;1419,129
Guyane;1986;1045,095
Guyane;1987;1309,119
Guyane;1988;1404,461
Guyane;1989;1184,441
Guyane;1990;1140,437
Guyane;1991;1122,102
Guyane;1992;1048,762
Guyane;1993;1048,762
Guyane;1994;1386,126
Guyane;1995;1463,133
Guyane;1996;1518,138
Guyane;1997;1591,478
Guyane;1998;1657,484
Guyane;1999;1679,486
Guyane;2000;1609,813
Guyane;2001;1595,145
Guyane;2002;1580,477
Guyane;2003;1565,809
Guyane;2004;1628,148
Guyane;2005;1437,464
Guyane;2006;1290,784
Guyane;2007;1562,142
Guyane;2008;1558,475
Guyane;2009;1565,809
Guyane;2010;1719,823
Guyane;2011;1782,162
Guyane;2012;1994,848
Guyane;2013;1936,176
Guyane;2014;2009,516
Guyane;2015;2016,85
Guyane;2016;2383,55
Madagascar;1960;399,703
Madagascar;1961;355,699
Madagascar;1962;396,036
Madagascar;1963;462,042
Madagascar;1964;484,044
Madagascar;1965;557,384
Madagascar;1966;579,386
Madagascar;1967;843,41
Madagascar;1968;913,083
Madagascar;1969;850,744
Madagascar;1970;971,755
Madagascar;1971;1026,76
Madagascar;1972;1287,117
Madagascar;1973;1074,431
Madagascar;1974;1188,108
Madagascar;1975;1694,154
Madagascar;1976;993,757
Madagascar;1977;847,077
Madagascar;1978;1019,426
Madagascar;1979;1133,103
Madagascar;1980;1617,147
Madagascar;1981;1026,76
Madagascar;1982;1015,759
Madagascar;1983;652,726
Madagascar;1984;869,079
Madagascar;1985;1056,096
Madagascar;1986;1140,437
Madagascar;1987;1287,117
Madagascar;1988;1290,784
Madagascar;1989;931,418
Madagascar;1990;935,085
Madagascar;1991;1015,759
Madagascar;1992;986,423
Madagascar;1993;1012,092
Madagascar;1994;1250,447
Madagascar;1995;1290,784
Madagascar;1996;1345,789
Madagascar;1997;1628,148
Madagascar;1998;1716,156
Madagascar;1999;1822,499
