"Year","PIB","Country Code","Indicator Name","Region","Income_Group"
2006,2626380435.17877,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2007,2936612021.8579197,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2008,3532969034.60838,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2009,3875409836.0655704,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2010,4368398047.64333,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2011,4422276621.787029,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2012,4980000000,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2013,5145757575.75758,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2014,5240606060.60606,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2015,4787367928.11777,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2016,3128953536.91038,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2017,3210064505.7894897,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2018,3458090452.26131,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2019,3985250737.4631295,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2020,,"SUR","PIB ($ US courants)","Amérique latine et Caraïbes (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1960,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1961,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1962,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1963,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1964,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1965,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1966,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1967,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1968,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1969,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1970,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1971,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1972,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1973,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1974,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1975,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1976,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1977,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1978,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1979,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1980,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1981,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1982,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1983,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1984,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1985,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1986,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1987,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1988,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1989,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1990,12747380523.1082,"SVK","PIB ($ US courants)",,"Revenu élevé"
1991,14272201508.221,"SVK","PIB ($ US courants)",,"Revenu élevé"
1992,15495514426.1871,"SVK","PIB ($ US courants)",,"Revenu élevé"
1993,16520676622.1598,"SVK","PIB ($ US courants)",,"Revenu élevé"
1994,20162935816.8229,"SVK","PIB ($ US courants)",,"Revenu élevé"
1995,25840146405.2288,"SVK","PIB ($ US courants)",,"Revenu élevé"
1996,27925036755.3866,"SVK","PIB ($ US courants)",,"Revenu élevé"
1997,27706028095.6157,"SVK","PIB ($ US courants)",,"Revenu élevé"
1998,29856000671.216,"SVK","PIB ($ US courants)",,"Revenu élevé"
1999,30453383763.0514,"SVK","PIB ($ US courants)",,"Revenu élevé"
2000,29169953012.7142,"SVK","PIB ($ US courants)",,"Revenu élevé"
2001,30752150335.5705,"SVK","PIB ($ US courants)",,"Revenu élevé"
2002,35130340673.8189,"SVK","PIB ($ US courants)",,"Revenu élevé"
2003,46816589164.7856,"SVK","PIB ($ US courants)",,"Revenu élevé"
2004,57332015147.7527,"SVK","PIB ($ US courants)",,"Revenu élevé"
2005,62785305310.2848,"SVK","PIB ($ US courants)",,"Revenu élevé"
2006,70708098105.6329,"SVK","PIB ($ US courants)",,"Revenu élevé"
2007,86454081576.7862,"SVK","PIB ($ US courants)",,"Revenu élevé"
2008,100469509301.304,"SVK","PIB ($ US courants)",,"Revenu élevé"
2009,89046289247.0131,"SVK","PIB ($ US courants)",,"Revenu élevé"
2010,90183986821.6439,"SVK","PIB ($ US courants)",,"Revenu élevé"
2011,98997521242.3941,"SVK","PIB ($ US courants)",,"Revenu élevé"
2012,94416582465.2848,"SVK","PIB ($ US courants)",,"Revenu élevé"
2013,98723944143.6938,"SVK","PIB ($ US courants)",,"Revenu élevé"
2014,101171217100.824,"SVK","PIB ($ US courants)",,"Revenu élevé"
2015,88457167724.277,"SVK","PIB ($ US courants)",,"Revenu élevé"
2016,89640616270.8866,"SVK","PIB ($ US courants)",,"Revenu élevé"
2017,95481955557.6908,"SVK","PIB ($ US courants)",,"Revenu élevé"
2018,105820499976.721,"SVK","PIB ($ US courants)",,"Revenu élevé"
2019,105422304975.57599,"SVK","PIB ($ US courants)",,"Revenu élevé"
2020,,"SVK","PIB ($ US courants)",,"Revenu élevé"
1960,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1961,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1962,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1963,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1964,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1965,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1966,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1967,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1968,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1969,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1970,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1971,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1972,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1973,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1974,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1975,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1976,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1977,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1978,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1979,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1980,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1981,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1982,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1983,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1984,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1985,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1986,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1987,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1988,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1989,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1990,18198205508.4746,"SVN","PIB ($ US courants)",,"Revenu élevé"
1991,13263688695.6522,"SVN","PIB ($ US courants)",,"Revenu élevé"
1992,13101056603.7736,"SVN","PIB ($ US courants)",,"Revenu élevé"
1993,13258920423.2804,"SVN","PIB ($ US courants)",,"Revenu élevé"
1994,15049621395.3488,"SVN","PIB ($ US courants)",,"Revenu élevé"
1995,21352223817.226,"SVN","PIB ($ US courants)",,"Revenu élevé"
1996,21507233002.8329,"SVN","PIB ($ US courants)",,"Revenu élevé"
1997,20763101590.6363,"SVN","PIB ($ US courants)",,"Revenu élevé"
1998,22146232111.9446,"SVN","PIB ($ US courants)",,"Revenu élevé"
1999,22711383651.9446,"SVN","PIB ($ US courants)",,"Revenu élevé"
2000,20289627636.6767,"SVN","PIB ($ US courants)",,"Revenu élevé"
2001,20876309575.5183,"SVN","PIB ($ US courants)",,"Revenu élevé"
2002,23489889975.0623,"SVN","PIB ($ US courants)",,"Revenu élevé"
2003,29634713062.593998,"SVN","PIB ($ US courants)",,"Revenu élevé"
2004,34414784504.2352,"SVN","PIB ($ US courants)",,"Revenu élevé"
2005,36206396343.7383,"SVN","PIB ($ US courants)",,"Revenu élevé"
2006,39481044912.8089,"SVN","PIB ($ US courants)",,"Revenu élevé"
2007,48006373117.9852,"SVN","PIB ($ US courants)",,"Revenu élevé"
2008,55552508715.3948,"SVN","PIB ($ US courants)",,"Revenu élevé"
2009,50368056543.4843,"SVN","PIB ($ US courants)",,"Revenu élevé"
2010,48161250935.0166,"SVN","PIB ($ US courants)",,"Revenu élevé"
2011,51516367349.8866,"SVN","PIB ($ US courants)",,"Revenu élevé"
2012,46580457470.2769,"SVN","PIB ($ US courants)",,"Revenu élevé"
2013,48401896409.9842,"SVN","PIB ($ US courants)",,"Revenu élevé"
2014,49930685013.4603,"SVN","PIB ($ US courants)",,"Revenu élevé"
2015,43090173061.9713,"SVN","PIB ($ US courants)",,"Revenu élevé"
2016,44651537259.9731,"SVN","PIB ($ US courants)",,"Revenu élevé"
2017,48561672400.8437,"SVN","PIB ($ US courants)",,"Revenu élevé"
2018,54034358544.2622,"SVN","PIB ($ US courants)",,"Revenu élevé"
2019,53742159516.9278,"SVN","PIB ($ US courants)",,"Revenu élevé"
2020,,"SVN","PIB ($ US courants)",,"Revenu élevé"
1960,15822585033.5764,"SWE","PIB ($ US courants)",,"Revenu élevé"
1961,17212686614.5726,"SWE","PIB ($ US courants)",,"Revenu élevé"
1962,18667251380.0746,"SWE","PIB ($ US courants)",,"Revenu élevé"
1963,20204870629.7441,"SWE","PIB ($ US courants)",,"Revenu élevé"
1964,22532416750.0125,"SWE","PIB ($ US courants)",,"Revenu élevé"
1965,24795499685.775,"SWE","PIB ($ US courants)",,"Revenu élevé"
1966,26971486546.2848,"SWE","PIB ($ US courants)",,"Revenu élevé"
1967,29275995674.6888,"SWE","PIB ($ US courants)",,"Revenu élevé"
1968,31066819929.2853,"SWE","PIB ($ US courants)",,"Revenu élevé"
1969,33738102482.1558,"SWE","PIB ($ US courants)",,"Revenu élevé"
1970,38092452021.9593,"SWE","PIB ($ US courants)",,"Revenu élevé"
1971,41566412922.6087,"SWE","PIB ($ US courants)",,"Revenu élevé"
1972,48954145850.8315,"SWE","PIB ($ US courants)",,"Revenu élevé"
1973,59404966707.1188,"SWE","PIB ($ US courants)",,"Revenu élevé"
1974,66013338942.1994,"SWE","PIB ($ US courants)",,"Revenu élevé"
1975,82885397596.4549,"SWE","PIB ($ US courants)",,"Revenu élevé"
1976,89362071672.9034,"SWE","PIB ($ US courants)",,"Revenu élevé"
1977,94468740784.5412,"SWE","PIB ($ US courants)",,"Revenu élevé"
1978,104442351222.75099,"SWE","PIB ($ US courants)",,"Revenu élevé"
1979,123386410067.41199,"SWE","PIB ($ US courants)",,"Revenu élevé"
1980,142092068233.403,"SWE","PIB ($ US courants)",,"Revenu élevé"
1981,129686938164.07901,"SWE","PIB ($ US courants)",,"Revenu élevé"
1982,114380557699.04199,"SWE","PIB ($ US courants)",,"Revenu élevé"
1983,105014356653.754,"SWE","PIB ($ US courants)",,"Revenu élevé"
1984,109201362605.479,"SWE","PIB ($ US courants)",,"Revenu élevé"
1985,114123537523.681,"SWE","PIB ($ US courants)",,"Revenu élevé"
1986,150498057779.77402,"SWE","PIB ($ US courants)",,"Revenu élevé"
1987,183009638335.121,"SWE","PIB ($ US courants)",,"Revenu élevé"
1988,206986674500.588,"SWE","PIB ($ US courants)",,"Revenu élevé"
1989,217948315686.60898,"SWE","PIB ($ US courants)",,"Revenu élevé"
1990,261846194532.67603,"SWE","PIB ($ US courants)",,"Revenu élevé"
1991,274229034344.77103,"SWE","PIB ($ US courants)",,"Revenu élevé"
1992,284321115560.287,"SWE","PIB ($ US courants)",,"Revenu élevé"
1993,212953336588.12302,"SWE","PIB ($ US courants)",,"Revenu élevé"
1994,229033566614.82602,"SWE","PIB ($ US courants)",,"Revenu élevé"
1995,267305875261.099,"SWE","PIB ($ US courants)",,"Revenu élevé"
1996,291743811512.079,"SWE","PIB ($ US courants)",,"Revenu élevé"
1997,268146144677.73,"SWE","PIB ($ US courants)",,"Revenu élevé"
1998,270809066780.714,"SWE","PIB ($ US courants)",,"Revenu élevé"
1999,274072182416.73102,"SWE","PIB ($ US courants)",,"Revenu élevé"
2000,262835454366.855,"SWE","PIB ($ US courants)",,"Revenu élevé"
2001,242395852494.409,"SWE","PIB ($ US courants)",,"Revenu élevé"
2002,266849061835.659,"SWE","PIB ($ US courants)",,"Revenu élevé"
2003,334337212322.076,"SWE","PIB ($ US courants)",,"Revenu élevé"
2004,385118044877.465,"SWE","PIB ($ US courants)",,"Revenu élevé"
2005,392218088878.779,"SWE","PIB ($ US courants)",,"Revenu élevé"
2006,423093437423.762,"SWE","PIB ($ US courants)",,"Revenu élevé"
2007,491252589217.021,"SWE","PIB ($ US courants)",,"Revenu élevé"
2008,517706149201.19604,"SWE","PIB ($ US courants)",,"Revenu élevé"
2009,436537014293.55396,"SWE","PIB ($ US courants)",,"Revenu élevé"
2010,495812558843.31,"SWE","PIB ($ US courants)",,"Revenu élevé"
2011,574094112972.7329,"SWE","PIB ($ US courants)",,"Revenu élevé"
2012,552483727282.802,"SWE","PIB ($ US courants)",,"Revenu élevé"
2013,586841821796.891,"SWE","PIB ($ US courants)",,"Revenu élevé"
2014,581964017237.095,"SWE","PIB ($ US courants)",,"Revenu élevé"
2015,505103781349.757,"SWE","PIB ($ US courants)",,"Revenu élevé"
2016,515654671469.54706,"SWE","PIB ($ US courants)",,"Revenu élevé"
2017,541018749769.09705,"SWE","PIB ($ US courants)",,"Revenu élevé"
2018,555455371487.089,"SWE","PIB ($ US courants)",,"Revenu élevé"
2019,530832908737.86206,"SWE","PIB ($ US courants)",,"Revenu élevé"
2020,,"SWE","PIB ($ US courants)",,"Revenu élevé"
1960,35076158.4768305,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1961,43025199.4960101,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1962,45927061.4587708,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1963,54128377.43245129,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1964,64979280.4143917,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1965,70278594.4281114,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1966,76858462.8307434,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1967,74758504.82990341,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1968,79798404.0319194,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1969,105417891.642167,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1970,112137757.244855,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1971,136465324.38478702,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1972,146741251.46351,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1973,221902017.29106602,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1974,264311994.11331898,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1975,288302907.369844,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1976,272539098.436063,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1977,304047838.086477,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1978,340616375.34498596,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1979,412093133.760988,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1980,542000513.610683,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1981,571542674.5778179,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1982,537575980.8436179,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1983,555336145.767884,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1984,494475699.85765594,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1985,361014890.45841,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1986,449146608.31509805,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1987,584135559.921414,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1988,692016714.317132,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1989,696915430.6630571,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1990,1114703088.1614,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1991,1156141998.33412,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1992,1284766234.2216,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1993,1357206995.7462401,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1994,1419293454.99606,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1995,1698982437.76019,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1996,1602760100.4814699,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1997,1716699913.1944401,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1998,1576904292.4588,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1999,1547884442.26205,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2000,1738100853.05052,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2001,1542477355.35654,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2002,1432228172.7020001,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2003,2197612767.195,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2004,2770082822.46579,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2005,3178126554.8094897,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2006,3291353806.39445,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2007,3469363925.39813,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2008,3294093364.16017,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2009,3580417161.33448,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2010,4438778547.23269,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2011,4820499497.32134,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2012,4886658806.33374,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2013,4597702903.128921,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2014,4422304974.7989,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2015,4073390989.8188705,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2016,3840677845.0034,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2017,4446248676.2963295,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2018,4710618470.04358,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2019,4405405802.44294,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2020,,"SWZ","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1960,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1961,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1962,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1963,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1964,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1965,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1966,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1967,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1968,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1969,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1970,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1971,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1972,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1973,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1974,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1975,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1976,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1977,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1978,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1979,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1980,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1981,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1982,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1983,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1984,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1985,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1986,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1987,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1988,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1989,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1990,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1991,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1992,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1993,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1994,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1995,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1996,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1997,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1998,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1999,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2000,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2001,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2002,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2003,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2004,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2005,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2006,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2007,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2008,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2009,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2010,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2011,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2012,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2013,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2014,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2015,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2016,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2017,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2018,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2019,,"SXM","PIB ($ US courants)",,"Revenu élevé"
2020,,"SXM","PIB ($ US courants)",,"Revenu élevé"
1960,12012025.2477875,"SYC","PIB ($ US courants)",,"Revenu élevé"
1961,11592024.3649283,"SYC","PIB ($ US courants)",,"Revenu élevé"
1962,12642026.5718964,"SYC","PIB ($ US courants)",,"Revenu élevé"
1963,13923029.2643975,"SYC","PIB ($ US courants)",,"Revenu élevé"
1964,15393032.3541529,"SYC","PIB ($ US courants)",,"Revenu élevé"
1965,15603032.7955465,"SYC","PIB ($ US courants)",,"Revenu élevé"
1966,16443034.5611211,"SYC","PIB ($ US courants)",,"Revenu élevé"
1967,16632032.814018302,"SYC","PIB ($ US courants)",,"Revenu élevé"
1968,16074027.3496039,"SYC","PIB ($ US courants)",,"Revenu élevé"
